Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000027332	418	425	298	335	360	369	304	248	421	365	297	620
ENSMUSG00000034723	2254	2661	2551	3415	2995	3345	2235	2318	2973	2479	2681	5284
ENSMUSG00000032698	30	32	37	32	36	39	20	18	28	18	34	52
ENSMUSG00000026986	301	291	308	427	462	434	264	252	320	298	288	620
ENSMUSG00000027282	1058	1324	1126	1284	1337	1430	1054	925	1304	1202	1036	2035
ENSMUSG00000007476	582	599	621	652	654	671	543	485	898	739	516	1139
ENSMUSG00000050530	4277	5437	4407	6955	3340	3843	3494	3801	5253	4625	4024	10382
ENSMUSG00000002728	468	583	466	615	506	459	461	408	567	479	514	980
ENSMUSG00000041966	784	952	831	881	1087	1060	789	634	960	884	738	1578
ENSMUSG00000036949	85	131	132	114	117	86	66	46	61	69	59	119
ENSMUSG00000045319	30	29	30	31	24	35	19	26	27	39	32	44
ENSMUSG00000026895	265	268	247	336	285	341	207	222	318	263	278	526
ENSMUSG00000050700	1	0	0	0	0	1	0	0	0	0	0	3
ENSMUSG00000050043	454	482	383	522	510	553	382	371	603	473	472	829
ENSMUSG00000064266	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059379	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060742	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078998	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000059625	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000075200	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015085	2	1	0	1	0	0	0	0	1	1	0	3
ENSMUSG00000026728	3	1	3	2	3	9	4	1	1	2	0	3
ENSMUSG00000050896	673	701	627	788	559	675	541	422	827	643	584	1301
ENSMUSG00000059361	84	100	98	122	102	120	114	61	110	94	108	192
ENSMUSG00000015337	22	20	25	36	30	31	17	16	34	36	27	53
ENSMUSG00000026807	124	131	76	95	114	114	93	61	106	120	71	188
ENSMUSG00000027253	106	99	79	83	91	88	61	43	101	87	50	94
ENSMUSG00000068479	154	167	155	205	182	212	129	147	200	169	167	326
ENSMUSG00000070880	186	154	167	124	201	139	184	102	187	157	197	239
ENSMUSG00000053475	128	139	96	210	23	46	58	81	68	124	120	271
ENSMUSG00000062647	117	99	115	136	153	160	121	126	180	132	150	245
ENSMUSG00000051154	196	197	200	212	236	196	208	147	244	191	219	394
ENSMUSG00000027287	1317	1655	1293	1478	1071	1222	1062	1168	1523	1410	1218	2603
ENSMUSG00000027107	3	2	1	6	6	6	3	1	5	4	4	4
ENSMUSG00000079175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046854	122	112	94	84	82	92	92	43	101	88	66	128
ENSMUSG00000026727	2396	3129	2488	3582	2559	2642	2236	2217	2960	2761	2459	5521
ENSMUSG00000074737	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000068819	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000037143	203	241	206	243	168	149	150	121	182	191	143	326
ENSMUSG00000063873	9837	12204	11428	17012	12239	12240	9448	9033	12979	11396	10124	24837
ENSMUSG00000061136	2299	2999	2840	3370	2458	2601	2179	2130	2792	2545	2628	5502
ENSMUSG00000027596	1501	1951	1409	1837	1613	1798	1561	1500	2069	1898	1308	2821
ENSMUSG00000017299	823	955	820	909	818	892	731	581	1006	942	757	1537
ENSMUSG00000027566	320	309	280	297	301	332	259	222	381	318	260	546
ENSMUSG00000075080	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035033	721	698	670	905	732	734	598	608	887	836	865	1669
ENSMUSG00000075117	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042796	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039195	371	362	315	440	289	266	253	220	450	384	265	703
ENSMUSG00000040093	6	5	1	3	13	7	9	7	9	6	2	10
ENSMUSG00000067998	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000060332	0	2	0	3	1	1	0	1	2	0	0	2
ENSMUSG00000075181	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027456	18	20	12	21	27	18	18	16	15	24	25	43
ENSMUSG00000079466	1	4	2	2	1	2	0	0	0	0	0	5
ENSMUSG00000075425	0	0	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000027463	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036924	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000003604	984	1180	933	1201	1037	1067	843	815	1065	1014	964	1911
ENSMUSG00000079005	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048197	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037938	20	23	19	40	26	21	26	16	34	36	26	56
ENSMUSG00000041255	0	0	1	2	1	1	4	0	0	0	0	4
ENSMUSG00000027246	0	1	2	0	0	1	0	0	0	1	0	1
ENSMUSG00000032864	0	0	1	0	1	0	0	0	0	1	0	1
ENSMUSG00000045148	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058318	6535	8531	7126	9665	6470	6877	5926	5834	8441	7373	6963	14649
ENSMUSG00000026961	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000096084	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044039	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075316	159	189	229	210	169	126	132	85	172	141	146	226
ENSMUSG00000026664	172	190	164	228	220	257	148	156	241	206	203	365
ENSMUSG00000026676	715	772	662	1125	591	637	598	404	688	563	544	1398
ENSMUSG00000027470	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000075089	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026885	7029	7983	6506	10867	6993	7643	6535	5746	8956	8173	6842	17242
ENSMUSG00000027496	7	7	3	6	10	14	8	8	10	5	3	15
ENSMUSG00000027643	3	0	0	0	1	1	0	0	0	0	3	0
ENSMUSG00000037259	2877	3531	2878	3410	3438	3537	2569	2460	3537	3187	2809	6054
ENSMUSG00000026866	7	9	12	13	10	9	5	2	5	7	1	8
ENSMUSG00000074739	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049922	100	89	77	120	100	103	90	85	133	111	98	171
ENSMUSG00000017914	0	5	2	3	5	2	1	2	4	1	3	2
ENSMUSG00000075178	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000359	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075012	59	60	68	85	72	94	57	61	86	50	67	121
ENSMUSG00000074596	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074647	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038572	0	0	1	0	1	0	1	1	0	0	0	1
ENSMUSG00000074577	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027075	4	11	17	14	3	12	8	6	18	20	11	22
ENSMUSG00000036202	997	1220	1068	1280	1027	1092	956	878	1134	1065	1074	2161
ENSMUSG00000026799	3275	3621	3025	4408	3274	3474	2849	2719	3976	3710	3049	7159
ENSMUSG00000027346	2450	3054	2604	2930	3125	3062	2320	2086	2725	2458	2447	4994
ENSMUSG00000027403	17	8	12	11	10	10	6	3	9	6	4	8
ENSMUSG00000027009	654	761	678	714	897	886	670	613	748	630	695	1148
ENSMUSG00000037254	1	1	2	0	1	2	2	1	2	0	0	1
ENSMUSG00000036731	2	3	1	2	0	0	2	1	2	2	2	3
ENSMUSG00000038831	12810	14156	12321	18477	13108	12849	10968	9567	16207	14141	11672	28163
ENSMUSG00000027204	894	928	702	1027	1660	1748	877	887	1138	1089	793	1842
ENSMUSG00000058620	0	1	0	0	0	0	0	0	1	0	2	2
ENSMUSG00000027208	45	71	60	76	36	30	47	38	58	61	62	100
ENSMUSG00000018326	1576	1877	1602	1876	1760	1981	1431	1441	2151	1763	1718	3172
ENSMUSG00000042814	67	67	65	75	53	59	73	61	94	68	72	123
ENSMUSG00000009614	12	15	7	19	17	14	13	8	10	9	11	22
ENSMUSG00000026805	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000033368	4	9	6	6	5	3	4	13	12	9	3	24
ENSMUSG00000061798	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046470	0	1	1	0	0	1	0	1	1	0	0	1
ENSMUSG00000027397	2602	2942	2373	2882	2339	2225	2049	1742	2947	2527	2134	4786
ENSMUSG00000026851	241	249	226	233	239	226	229	187	304	227	205	440
ENSMUSG00000098789	44	38	43	36	44	34	48	36	67	55	29	79
ENSMUSG00000027488	624	801	637	947	664	731	534	481	656	665	551	1581
ENSMUSG00000027445	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075166	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027479	905	1153	949	1054	1259	1282	839	798	1323	994	916	1936
ENSMUSG00000033256	549	508	498	626	630	659	494	428	739	611	493	1028
ENSMUSG00000056486	8636	10475	8644	12051	8814	9645	7806	7900	10323	9913	9418	19166
ENSMUSG00000042064	31	43	41	39	43	46	37	28	38	36	29	76
ENSMUSG00000038085	284	335	270	340	332	321	307	250	389	370	296	683
ENSMUSG00000027498	158	152	158	189	160	163	151	142	216	188	157	348
ENSMUSG00000027443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026922	0	0	2	3	2	0	2	0	0	2	0	1
ENSMUSG00000025780	7	8	11	7	8	11	10	12	10	9	13	17
ENSMUSG00000043274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036249	100	108	89	127	114	108	106	109	112	108	112	203
ENSMUSG00000068808	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059013	226	198	194	131	247	256	206	116	221	169	150	226
ENSMUSG00000026980	8	10	8	8	14	12	10	8	8	18	5	15
ENSMUSG00000078912	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000027187	235	191	230	273	308	291	166	154	293	247	224	443
ENSMUSG00000027130	4280	4904	4308	5004	4752	4845	3763	3695	5066	4576	4334	8578
ENSMUSG00000056501	2	6	3	3	3	4	5	3	6	5	2	12
ENSMUSG00000027133	55	38	34	63	45	62	35	31	54	50	45	76
ENSMUSG00000075175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026835	3	1	2	3	0	1	2	1	1	4	3	5
ENSMUSG00000027605	1307	1592	1289	1328	1138	1238	1200	1089	1613	1621	1212	2716
ENSMUSG00000070953	371	336	308	320	312	342	279	247	376	349	308	594
ENSMUSG00000053675	2	4	4	1	4	3	2	0	5	4	1	5
ENSMUSG00000053545	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000036850	109	88	78	94	76	86	98	66	124	110	95	142
ENSMUSG00000056718	21	24	25	32	16	24	28	13	34	35	30	52
ENSMUSG00000026726	8	19	14	10	15	13	13	13	19	13	15	34
ENSMUSG00000075204	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052033	130	132	136	198	167	175	131	95	173	120	125	273
ENSMUSG00000075467	134	117	109	133	142	128	95	107	161	155	124	245
ENSMUSG00000075189	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027247	980	1069	993	1015	907	914	923	779	1359	1063	906	1845
ENSMUSG00000096554	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042410	1806	2216	1916	2390	2238	2228	1716	1697	2331	1990	1948	4185
ENSMUSG00000059910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026669	20	27	15	19	18	22	15	16	34	27	23	45
ENSMUSG00000069132	70	70	75	87	79	66	28	45	51	62	52	121
ENSMUSG00000005510	607	655	551	646	583	643	527	438	688	670	549	1131
ENSMUSG00000075110	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036281	996	889	848	754	930	836	847	555	1158	993	776	1390
ENSMUSG00000075205	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026874	0	1	0	1	0	0	2	1	0	0	0	3
ENSMUSG00000045624	617	704	694	873	677	694	539	555	701	616	675	1332
ENSMUSG00000070875	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033059	857	842	774	833	896	919	714	551	955	836	735	1435
ENSMUSG00000027379	0	1	1	5	1	1	2	2	0	0	1	4
ENSMUSG00000026707	593	698	621	706	679	756	544	527	726	670	567	1292
ENSMUSG00000075015	0	0	1	0	1	0	0	0	2	1	1	0
ENSMUSG00000039046	546	700	615	723	741	687	558	441	628	532	541	1139
ENSMUSG00000015776	115	112	102	111	124	119	103	87	131	110	99	169
ENSMUSG00000064084	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027316	105	106	86	134	107	100	98	89	112	120	102	176
ENSMUSG00000027624	6160	6572	5606	7054	4736	4938	5244	3921	7124	6660	5193	11818
ENSMUSG00000026888	1579	2189	2099	2486	1925	2018	1661	1611	2035	1895	1874	3684
ENSMUSG00000026867	3289	4166	3429	4456	3611	3756	3017	2876	4121	3852	3495	7480
ENSMUSG00000027259	373	409	381	406	340	368	316	295	386	375	345	645
ENSMUSG00000038537	1	0	2	2	2	3	0	0	0	0	1	0
ENSMUSG00000008333	272	286	286	308	299	325	230	210	292	248	249	464
ENSMUSG00000062661	2536	2624	2323	3212	2110	2068	2138	1697	3005	2495	2103	5242
ENSMUSG00000032869	790	802	753	1028	893	947	675	660	938	896	786	1619
ENSMUSG00000074646	25	26	19	26	23	25	26	19	39	24	21	47
ENSMUSG00000096703	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059251	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087182	20	31	26	36	27	24	25	14	32	23	22	42
ENSMUSG00000026765	536	697	658	847	857	688	678	567	742	719	697	1299
ENSMUSG00000049897	6	11	10	5	8	4	3	10	4	7	6	14
ENSMUSG00000046338	1	2	0	0	1	0	0	2	1	3	0	4
ENSMUSG00000005804	137	147	157	165	177	166	145	110	200	143	168	294
ENSMUSG00000055612	6	2	5	5	2	4	2	1	3	5	3	4
ENSMUSG00000002103	475	489	464	541	480	509	427	372	600	507	460	921
ENSMUSG00000090340	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000075218	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035183	2	2	5	2	4	1	0	1	4	0	2	2
ENSMUSG00000017707	1913	2380	1974	2080	2328	2559	1737	1608	2538	2079	2065	3502
ENSMUSG00000027351	8356	11745	9621	12837	7390	9108	7556	8704	11524	9710	9526	20786
ENSMUSG00000027313	20	15	18	31	29	40	16	13	28	34	25	39
ENSMUSG00000055485	269	234	299	330	242	217	212	119	221	208	196	358
ENSMUSG00000034850	793	788	635	790	712	759	632	566	856	774	746	1446
ENSMUSG00000026779	12	23	26	20	31	27	20	14	21	20	17	34
ENSMUSG00000076441	28	39	40	37	38	36	32	23	34	40	26	49
ENSMUSG00000075097	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051373	342	318	280	425	339	326	306	217	390	336	299	636
ENSMUSG00000026960	366	431	393	511	521	475	344	335	439	372	408	805
ENSMUSG00000042459	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027540	2333	2717	2208	3026	2254	2471	2130	1848	3056	2729	2107	5045
ENSMUSG00000068373	25949	33879	28069	41326	25593	26930	24028	21838	35573	29416	25335	64376
ENSMUSG00000015839	8	4	5	4	7	7	5	5	12	5	7	9
ENSMUSG00000075073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074946	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074837	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027185	858	921	904	957	890	920	828	646	1084	939	828	1602
ENSMUSG00000075146	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046085	4	5	7	5	9	4	1	5	6	5	4	17
ENSMUSG00000027342	63	63	83	79	84	87	67	50	99	56	85	120
ENSMUSG00000079039	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098794	304	315	279	298	277	303	251	209	385	356	282	541
ENSMUSG00000026983	4	0	0	0	1	0	1	1	0	0	0	4
ENSMUSG00000033852	102	100	104	97	91	82	123	82	146	154	89	188
ENSMUSG00000038180	46	29	33	29	31	27	32	26	52	44	37	62
ENSMUSG00000078137	60	43	67	76	52	60	33	35	69	60	48	122
ENSMUSG00000027070	5	6	11	8	4	10	2	0	3	6	3	15
ENSMUSG00000026648	832	1053	872	1040	955	980	812	643	1042	957	681	1747
ENSMUSG00000027335	381	391	340	576	441	512	380	380	576	522	469	1139
ENSMUSG00000075068	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027193	686	804	739	927	773	843	603	623	908	747	800	1375
ENSMUSG00000075212	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075112	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026672	194	296	215	274	276	263	235	189	276	269	202	484
ENSMUSG00000050587	61717	78431	68814	103654	81930	79661	60765	59518	71442	65181	63436	151755
ENSMUSG00000050211	1357	1544	1121	1268	1624	1357	970	818	1184	1078	1087	1940
ENSMUSG00000094858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027573	149	158	161	206	177	199	151	133	160	150	155	293
ENSMUSG00000078870	953	1248	1018	1277	1000	964	908	795	1147	1045	1006	2194
ENSMUSG00000075081	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078880	0	0	0	0	0	0	2	0	0	0	1	1
ENSMUSG00000074822	1	0	2	0	0	5	1	1	0	3	0	2
ENSMUSG00000068742	2221	2548	2309	2012	2484	2572	2033	1730	3308	2627	2089	3641
ENSMUSG00000038375	407	472	412	440	552	618	379	366	566	467	432	823
ENSMUSG00000026984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042212	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049404	3	3	6	2	4	1	3	2	4	6	3	13
ENSMUSG00000027868	96	84	64	69	59	64	68	69	54	93	74	168
ENSMUSG00000094763	16	15	13	19	16	23	10	15	13	14	15	28
ENSMUSG00000027562	72	81	98	101	75	50	76	47	99	98	83	159
ENSMUSG00000045326	0	0	3	2	3	3	0	1	1	2	4	4
ENSMUSG00000001420	2	2	0	2	1	2	0	0	0	2	1	3
ENSMUSG00000042031	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027861	0	0	0	0	1	0	1	3	0	0	0	1
ENSMUSG00000053583	16	25	19	32	29	34	24	25	26	24	23	64
ENSMUSG00000028111	82	128	91	76	91	97	88	71	142	125	94	147
ENSMUSG00000078657	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027534	750	905	754	1021	782	883	670	659	878	716	818	1474
ENSMUSG00000090210	159	170	157	137	95	128	136	128	233	196	160	190
ENSMUSG00000027775	260	259	269	345	347	376	235	199	326	278	240	493
ENSMUSG00000004032	94	74	75	73	64	69	57	49	113	58	63	129
ENSMUSG00000038777	176	144	154	122	150	137	146	88	164	148	115	222
ENSMUSG00000070471	122	133	77	126	39	53	65	70	95	124	94	214
ENSMUSG00000078161	104	102	95	103	77	93	94	86	117	101	98	151
ENSMUSG00000036832	0	0	0	0	1	2	0	2	1	0	1	0
ENSMUSG00000047819	0	0	0	0	0	1	0	1	0	1	1	2
ENSMUSG00000051392	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038393	7	6	6	4	6	4	3	1	5	5	8	2
ENSMUSG00000078783	1	0	1	3	0	3	2	1	1	1	2	6
ENSMUSG00000027663	1415	1709	1429	1770	1605	1840	1289	1360	1907	1713	1502	2959
ENSMUSG00000037211	29	22	31	32	37	39	27	26	42	48	29	69
ENSMUSG00000027695	46	53	68	69	60	50	49	52	71	44	59	115
ENSMUSG00000059743	151	126	130	122	196	148	143	103	143	117	149	240
ENSMUSG00000028017	130	110	85	151	177	176	102	90	136	124	101	220
ENSMUSG00000027887	25	22	21	26	12	17	16	13	17	19	18	23
ENSMUSG00000063689	8	7	16	12	6	12	15	3	14	12	9	8
ENSMUSG00000028020	3105	3656	3402	4519	3734	3797	2869	2901	3801	3427	3533	6907
ENSMUSG00000096569	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046317	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000037922	28	30	30	37	18	31	19	17	36	21	36	52
ENSMUSG00000074517	0	1	1	2	0	0	0	0	3	0	1	3
ENSMUSG00000090066	106	100	87	97	112	117	55	40	103	69	51	115
ENSMUSG00000091575	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000028101	82	56	68	70	75	73	66	61	70	63	69	125
ENSMUSG00000027667	333	356	362	401	346	363	287	265	418	337	314	645
ENSMUSG00000028013	954	1055	914	1188	1271	1366	915	858	1220	1130	977	2149
ENSMUSG00000050931	5	7	3	5	2	5	3	2	3	5	2	4
ENSMUSG00000028139	51	52	47	48	46	43	35	49	67	80	48	144
ENSMUSG00000027993	8471	9470	7518	12307	6643	7428	6393	6144	8969	7822	7679	18495
ENSMUSG00000025758	71	85	97	104	84	71	65	49	73	72	78	125
ENSMUSG00000027869	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000028108	50	34	47	30	27	32	54	29	60	48	22	70
ENSMUSG00000027809	355	355	328	436	380	435	355	320	465	376	368	677
ENSMUSG00000070343	1	1	1	1	1	3	1	2	3	1	6	0
ENSMUSG00000087260	125	122	107	139	130	134	111	119	149	120	120	228
ENSMUSG00000036381	1	0	1	5	1	3	1	0	1	2	1	1
ENSMUSG00000033014	3396	4046	3507	4525	3655	4117	3018	3121	3937	3475	3405	7219
ENSMUSG00000095162	1	4	7	11	6	12	11	8	2	8	9	19
ENSMUSG00000033161	5602	5480	5474	5641	6630	7607	5000	4864	9203	6728	6173	10533
ENSMUSG00000028093	355	323	307	348	330	312	345	223	440	343	292	588
ENSMUSG00000027709	903	950	821	978	1083	1160	822	646	1057	950	798	1722
ENSMUSG00000028106	2039	2399	2097	2478	2179	2499	1811	1737	2590	2248	2079	4277
ENSMUSG00000027790	6	10	11	9	12	10	9	8	12	10	10	25
ENSMUSG00000049300	95	92	88	130	117	94	82	91	126	88	130	195
ENSMUSG00000042747	66	45	54	52	61	48	37	39	59	50	63	96
ENSMUSG00000027797	44636	57783	45019	66414	45500	47018	37805	36235	52297	47106	43691	101631
ENSMUSG00000027870	0	0	0	0	1	0	0	1	2	0	1	1
ENSMUSG00000094487	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028007	930	1075	1004	1241	1616	1497	877	850	1061	1024	870	1894
ENSMUSG00000090441	1	1	1	3	1	1	1	0	1	1	0	1
ENSMUSG00000037072	602	631	608	787	780	767	639	575	689	684	670	1328
ENSMUSG00000027902	1	1	1	1	1	3	2	0	1	1	1	4
ENSMUSG00000005493	59	78	64	86	106	84	43	44	85	68	64	133
ENSMUSG00000060256	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027879	797	877	888	970	908	1103	799	755	1059	982	908	1710
ENSMUSG00000052544	9969	12510	9362	14471	9824	9994	9293	7742	12968	10684	8728	24314
ENSMUSG00000022187	17	29	16	12	21	21	8	7	17	13	15	14
ENSMUSG00000053769	54	75	46	63	43	47	47	48	69	61	54	109
ENSMUSG00000028125	197	202	136	182	165	188	162	123	196	166	157	245
ENSMUSG00000040562	1	0	0	0	0	2	2	1	0	0	1	1
ENSMUSG00000068923	2506	2672	2353	2970	3278	3806	2362	2460	3565	2851	2762	5114
ENSMUSG00000000562	0	0	0	1	1	1	1	0	0	0	0	1
ENSMUSG00000028011	4	1	2	3	2	2	0	0	3	1	2	2
ENSMUSG00000041084	404	454	398	468	401	450	363	342	464	410	416	761
ENSMUSG00000034349	72	73	94	88	100	113	74	62	87	90	98	147
ENSMUSG00000027752	187	199	161	158	164	197	142	159	200	171	158	285
ENSMUSG00000027508	2287	2428	2266	3069	2371	2710	2344	2284	3128	2833	2662	5136
ENSMUSG00000001416	604	700	619	646	588	635	590	520	743	686	620	1064
ENSMUSG00000027849	1146	1542	1032	1975	708	646	730	796	1099	1108	749	2908
ENSMUSG00000074489	24	26	16	14	17	15	21	9	21	26	22	33
ENSMUSG00000049507	30	45	31	51	55	47	24	20	40	47	38	66
ENSMUSG00000027962	8	6	2	6	3	5	2	8	5	8	4	7
ENSMUSG00000068957	2	5	0	2	1	1	2	0	1	3	1	5
ENSMUSG00000050635	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042404	307	269	289	259	287	284	282	185	379	303	243	377
ENSMUSG00000028059	2101	1851	1802	1514	2009	2072	1571	1207	2377	2048	1661	2843
ENSMUSG00000034009	845	1095	939	1095	1310	958	918	688	1056	1013	983	2044
ENSMUSG00000051777	1802	2183	1982	2584	2262	2167	1763	1589	2057	1955	2120	4171
ENSMUSG00000010538	124	143	105	118	134	123	99	91	122	110	88	238
ENSMUSG00000062410	0	0	0	0	0	0	1	0	4	1	2	1
ENSMUSG00000074207	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068696	111	99	122	148	132	206	133	121	136	113	151	232
ENSMUSG00000027739	100	111	102	106	164	155	99	96	127	117	115	189
ENSMUSG00000028184	7105	9087	7143	10078	8222	9207	7224	7688	10013	9667	8696	18819
ENSMUSG00000074435	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019232	3	4	8	3	3	5	9	6	7	7	7	7
ENSMUSG00000038543	5	6	1	4	2	4	2	1	4	1	2	5
ENSMUSG00000069074	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004035	13	4	12	7	5	9	12	4	2	6	5	14
ENSMUSG00000068740	1084	694	1161	1501	1079	1090	1124	913	1710	1255	1142	2608
ENSMUSG00000074445	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057777	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000049128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028273	46	48	76	98	75	45	64	57	89	68	65	122
ENSMUSG00000039174	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054091	42	38	33	48	44	39	22	34	47	36	38	68
ENSMUSG00000049796	2	3	2	7	1	5	3	0	2	6	2	6
ENSMUSG00000094328	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048416	5	8	10	5	10	12	6	2	4	4	6	5
ENSMUSG00000028080	7074	9047	7493	10170	8135	8340	6963	6357	8589	7620	7364	16552
ENSMUSG00000028121	266	295	252	347	347	320	251	219	332	285	253	626
ENSMUSG00000070385	2	6	5	3	6	13	7	4	9	8	3	7
ENSMUSG00000027660	2128	2741	2086	2130	2058	2351	1766	1851	2942	2437	2054	3687
ENSMUSG00000043850	47	41	59	77	72	86	40	34	59	53	55	86
ENSMUSG00000027978	718	860	664	851	759	674	580	501	728	614	585	1180
ENSMUSG00000042784	2	2	3	2	1	2	2	0	2	0	0	2
ENSMUSG00000037111	1812	2046	1509	1953	1769	2088	1667	1514	2303	2037	1712	3411
ENSMUSG00000040896	11889	16079	13036	24771	9387	10161	11487	10192	15953	13938	12741	37019
