	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000032719.4	25	17	22	22	18	16	18	23	16	9	11	23	19	19	13	18	23	23	22	29
ENSMUSG00000032724.5	630	594	569	616	601	493	624	638	734	659	603	650	629	661	597	580	771	644	632	643
ENSMUSG00000032725.10	9	8	9	11	7	7	10	7	13	10	8	5	4	10	12	13	14	5	9	2
ENSMUSG00000032726.12	4	1	1	2	3	3	1	1	4	5	1	2	0	2	0	1	0	2	2	1
ENSMUSG00000032727.14	421	433	434	411	412	414	341	374	363	448	402	485	465	477	404	501	440	402	500	538
ENSMUSG00000032733.6	467	443	444	506	431	384	501	450	516	463	481	512	430	543	481	482	544	487	465	450
ENSMUSG00000032735.15	870	682	743	938	851	831	816	979	1001	977	808	723	884	802	701	711	808	765	821	1068
ENSMUSG00000032737.13	962	931	975	1102	983	848	1119	1157	1147	1157	1082	1005	961	1024	995	1029	1189	1078	1095	1048
ENSMUSG00000032739.16	10	13	19	14	15	10	19	17	20	9	7	9	13	15	22	8	9	21	22	18
ENSMUSG00000032740.16	879	1033	1250	983	1158	1078	907	1017	1186	1245	965	1164	1160	990	1009	1131	1044	962	1232	1251
ENSMUSG00000032741.9	1171	1155	1228	1399	1205	1121	1440	1584	1449	1414	1183	1169	1152	1328	1209	1182	1299	1169	1186	1231
ENSMUSG00000032743.15	758	645	820	835	738	631	826	871	847	840	813	705	791	742	712	708	802	803	787	822
ENSMUSG00000032744.4	99	139	138	107	106	99	151	123	152	158	153	125	164	180	143	148	135	190	109	157
ENSMUSG00000032745.18	777	933	1167	852	961	983	756	903	980	1133	890	1141	1088	914	883	1092	904	866	1218	1153
ENSMUSG00000032750.13	32	19	42	41	37	22	39	31	32	35	20	23	36	37	32	33	32	46	38	39
ENSMUSG00000032754.14	175	156	157	141	132	139	171	167	155	167	212	197	212	210	188	236	248	228	210	183
ENSMUSG00000032757.6	191	189	187	167	171	162	140	153	190	197	159	167	193	154	187	182	163	138	170	178
ENSMUSG00000032758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032763.11	564	458	588	518	552	449	570	627	505	579	516	565	517	634	537	487	601	498	557	553
ENSMUSG00000032766.9	219	194	217	231	200	157	238	196	196	180	193	204	171	179	196	228	226	201	175	155
ENSMUSG00000032769.5	4	5	8	7	3	2	4	3	9	8	2	5	3	0	2	1	2	4	3	4
ENSMUSG00000032773.9	5109	4532	4893	6037	5354	5246	5556	5836	6321	6018	5007	4852	4618	5355	4941	4966	6003	5360	5741	5407
ENSMUSG00000032776.9	93	80	97	71	48	63	59	75	70	58	117	100	115	93	107	98	114	88	88	106
ENSMUSG00000032777.9	5647	5037	5697	6268	5567	4883	6024	6518	6632	6355	5904	5664	5561	5944	5475	5519	6627	5892	6036	5867
ENSMUSG00000032782.19	284	227	282	260	279	202	242	303	298	275	291	281	269	279	284	270	315	282	299	292
ENSMUSG00000032783.9	7	1	6	1	5	1	3	4	2	7	2	0	4	6	4	5	6	4	5	11
ENSMUSG00000032786.16	1341	1206	1262	1492	1254	1287	1403	1491	1537	1520	1410	1294	1318	1428	1317	1360	1601	1459	1457	1352
ENSMUSG00000032788.15	6726	6360	7185	7877	6827	5971	7680	7529	8279	7694	7298	6890	6848	8131	6653	6776	8659	7238	7187	7291
ENSMUSG00000032796.8	170	172	214	244	190	151	236	207	245	239	196	182	188	186	217	185	293	208	193	261
ENSMUSG00000032802.8	2196	2009	2293	2478	2037	1890	2448	2264	2362	2476	2397	2259	2198	2133	2022	2035	2584	2331	2279	2331
ENSMUSG00000032803.15	1893	1609	1786	1604	1452	1477	1448	1531	1521	1875	1555	1709	1664	1473	1447	1559	1633	1349	1625	1726
ENSMUSG00000032806.13	55	65	69	76	64	60	74	69	75	58	56	49	63	63	50	53	58	56	50	59
ENSMUSG00000032807.5	107	109	130	179	103	113	136	115	177	126	106	86	77	94	75	80	105	110	125	112
ENSMUSG00000032808.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032812.18	537	485	524	590	533	429	520	563	562	508	598	576	538	672	619	521	675	571	565	548
ENSMUSG00000032815.16	37	31	52	37	44	36	21	44	29	32	29	27	24	51	33	37	30	26	40	34
ENSMUSG00000032816.15	1660	1477	1631	1639	1496	1407	1713	1914	1813	1908	1472	1504	1220	1444	1424	1338	1813	1279	1526	1504
ENSMUSG00000032818.16	7	1	6	3	5	3	8	4	8	4	5	2	3	6	4	2	6	8	4	4
ENSMUSG00000032826.17	26383	21939	25842	22798	22770	20953	23637	26702	25608	27562	22153	23865	22827	22305	20475	21539	25527	21037	24610	24812
ENSMUSG00000032827.15	6321	5850	6670	5731	6284	6003	5369	6105	5936	7007	6902	7713	7489	6963	6672	7555	7026	6366	7618	8047
ENSMUSG00000032834.11	747	742	804	856	846	707	831	935	875	886	765	755	668	791	744	731	912	796	903	760
ENSMUSG00000032839.13	1041	958	1044	851	914	941	914	982	914	1144	972	1129	1024	1025	990	1057	1090	984	1194	1159
ENSMUSG00000032840.7	873	797	841	854	791	741	781	892	925	882	804	842	755	880	760	691	917	768	859	889
ENSMUSG00000032841.15	385	304	411	334	320	253	318	357	311	351	321	364	306	344	286	320	324	267	282	290
ENSMUSG00000032842.13	214	194	216	228	206	178	216	235	259	209	212	199	194	221	213	198	234	189	211	232
ENSMUSG00000032845.16	19	15	20	26	17	21	22	31	13	33	28	28	24	24	22	23	35	28	21	29
ENSMUSG00000032849.14	250	319	313	385	270	335	357	367	396	359	267	331	351	343	354	327	368	333	339	353
ENSMUSG00000032850.16	2667	2304	2610	2848	2706	2348	2781	3123	3125	2931	2721	2571	2497	2894	2605	2592	3252	2748	2863	2639
ENSMUSG00000032852.3	6	6	9	5	6	2	9	3	6	7	10	5	8	6	4	3	7	2	5	6
ENSMUSG00000032854.12	1288	1251	1572	1208	1164	1119	1199	1177	1124	1217	1261	1727	1146	1187	1175	1312	1517	991	1348	1331
ENSMUSG00000032855.6	3616	3240	3630	4145	3786	3364	3790	3976	4123	4192	3861	3984	3915	4638	3993	3865	4550	3937	4123	4191
ENSMUSG00000032860.5	10	11	9	8	10	9	11	15	10	14	11	14	6	24	19	19	21	14	23	15
ENSMUSG00000032864.4	8	2	4	5	6	6	6	4	2	6	4	7	12	2	5	15	11	5	4	9
ENSMUSG00000032867.8	1512	1413	1477	1616	1465	1294	1665	1644	1797	1679	1572	1556	1472	1791	1500	1534	1893	1577	1703	1607
ENSMUSG00000032869.15	711	676	701	731	712	559	792	725	747	805	742	735	721	812	692	656	794	780	758	772
ENSMUSG00000032870.8	4330	3990	4554	5089	4492	4069	5041	5179	5195	5147	4714	4358	4361	4651	4357	4396	5177	4581	4798	4685
ENSMUSG00000032872.16	832	690	823	774	720	799	762	837	816	902	678	734	781	725	699	725	723	629	754	768
ENSMUSG00000032875.8	7597	6824	7468	8400	7724	7144	8293	8194	9270	8831	8666	7912	8157	8845	7932	7977	9674	9231	9059	8899
ENSMUSG00000032878.16	901	920	1036	835	828	926	747	840	984	1101	743	870	861	708	684	864	861	772	912	924
ENSMUSG00000032883.15	1869	2146	2344	1847	1868	1948	1747	1972	2185	2387	1964	2412	2455	2138	1912	2176	2336	2027	2482	2595
ENSMUSG00000032889.6	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000032890.17	8622	7782	9185	9019	7279	6472	8836	8020	9007	8480	11836	10390	9849	11539	10419	10229	11921	11657	11169	10988
ENSMUSG00000032892.14	132	133	136	160	178	137	170	163	165	160	140	122	118	124	129	137	168	126	139	128
ENSMUSG00000032894.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032897.17	723	652	640	746	723	681	744	815	804	805	838	783	777	801	729	766	964	832	842	874
ENSMUSG00000032898.9	4518	4025	4622	4741	4475	4110	4807	5064	5111	5225	5069	4670	4709	5108	4552	4479	5523	4782	4884	4791
ENSMUSG00000032899.14	18	12	26	13	15	12	9	23	19	13	8	15	21	34	20	21	22	21	25	23
ENSMUSG00000032900.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032902.1	1132	1054	1207	941	921	821	942	1050	863	1041	984	1154	983	1023	921	888	1164	776	954	976
ENSMUSG00000032905.5	1348	1067	1200	1098	958	1121	995	1140	1148	1371	1071	1200	1169	1084	1027	1097	1136	913	1230	1203
ENSMUSG00000032908.9	774	589	653	658	524	496	609	659	648	551	804	801	748	665	693	738	778	670	697	661
ENSMUSG00000032911.6	916	849	963	1059	850	809	980	978	1081	1031	725	696	755	836	810	818	912	726	740	814
ENSMUSG00000032913.13	1062	1023	1108	1029	1012	893	998	1036	1005	1151	1087	1162	1118	1140	990	1163	1093	1019	1150	1141
ENSMUSG00000032915.6	0	0	2	0	2	5	1	4	2	2	1	1	1	0	4	2	2	2	0	2
ENSMUSG00000032921.13	1	0	4	1	1	3	1	2	1	1	0	1	2	1	0	1	0	1	1	0
ENSMUSG00000032925.16	129	177	187	125	164	170	143	140	162	202	163	181	229	125	143	163	144	154	198	216
ENSMUSG00000032932.15	695	764	826	698	724	669	605	726	738	851	678	849	769	742	700	778	712	652	893	887
ENSMUSG00000032936.13	10972	9684	10785	12763	11867	10381	12093	12451	13798	12318	11115	10226	10271	12104	10854	10559	12909	11319	11931	10891
ENSMUSG00000032937.5	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0
ENSMUSG00000032939.14	514	454	508	605	533	519	556	618	585	624	560	569	615	581	568	608	683	569	540	658
ENSMUSG00000032940.16	99	108	113	98	112	76	90	101	85	112	96	112	147	112	96	89	105	108	99	132
ENSMUSG00000032942.14	46	46	55	36	33	37	59	63	46	53	74	59	50	45	50	53	59	55	47	44
ENSMUSG00000032946.16	427	355	429	468	463	380	479	505	487	438	383	399	425	480	410	384	498	467	414	416
ENSMUSG00000032948.10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032952.11	411	400	443	481	456	382	425	513	509	473	500	453	424	513	445	434	522	457	459	476
ENSMUSG00000032959.12	7346	6610	7459	8677	7983	6755	8490	8907	8836	8173	7902	7398	7288	8864	7557	7547	9303	8408	8326	7806
ENSMUSG00000032965.11	432	396	492	366	352	395	350	404	429	495	398	417	424	324	352	374	428	353	385	463
ENSMUSG00000032966.14	10705	10433	11126	12954	11476	10163	12786	13291	12792	12364	10492	10096	9917	11719	9997	9722	12883	10817	11228	10585
ENSMUSG00000032968.4	135	137	154	152	150	98	172	181	181	176	157	150	156	174	149	148	176	168	155	152
ENSMUSG00000032977.9	738	662	698	862	756	671	831	857	824	827	772	727	662	839	756	718	876	724	811	768
ENSMUSG00000032978.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000032985.15	35	26	33	26	36	19	27	28	27	38	29	32	35	29	33	36	39	37	30	33
ENSMUSG00000032987.9	5	4	3	4	3	3	2	8	3	4	3	2	9	6	5	3	5	2	5	5
ENSMUSG00000032988.4	29	29	45	31	32	18	47	35	39	32	19	36	36	42	22	40	36	22	23	40
ENSMUSG00000032997.16	2653	2564	2762	3132	2769	2427	2959	3120	3348	3064	2701	2590	2417	2954	2605	2546	3159	2854	2836	2630
ENSMUSG00000032998.16	1695	1568	1663	1519	1557	1400	1502	1526	1511	1826	1549	1675	1615	1522	1438	1558	1751	1354	1586	1679
ENSMUSG00000032999.10	2	1	1	0	1	2	1	1	2	1	0	2	2	2	1	3	0	0	2	2
ENSMUSG00000033004.15	9494	8396	10083	8258	8775	8205	8375	9136	8698	10406	9111	10137	10086	9309	8585	9388	10009	8614	10142	10346
ENSMUSG00000033006.10	908	808	1007	991	904	818	1079	1061	1033	1049	1015	1036	882	1046	1073	972	1114	1194	1034	938
ENSMUSG00000033007.15	588	514	600	680	625	547	644	753	717	628	422	429	473	582	453	397	554	461	451	505
ENSMUSG00000033009.15	3382	2790	3371	2883	2598	2680	2916	2895	3080	3510	3111	3272	3026	2934	2827	2935	3224	2559	3221	3121
ENSMUSG00000033014.12	1173	1267	1434	1115	1245	1272	1037	1217	1188	1496	1206	1445	1372	1265	1177	1402	1297	1112	1556	1598
ENSMUSG00000033016.16	181	144	187	201	182	194	182	203	218	220	160	176	207	178	168	177	184	183	177	210
ENSMUSG00000033020.7	464	386	424	516	429	405	495	507	565	486	443	401	455	519	404	424	529	490	508	464
ENSMUSG00000033021.16	398	392	446	471	414	395	500	553	535	469	421	392	418	475	430	414	505	403	485	427
ENSMUSG00000033022.8	494	426	495	447	460	461	484	510	497	543	401	417	447	372	379	409	489	344	415	512
ENSMUSG00000033024.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033027.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033029.12	64	48	62	63	50	53	36	61	52	65	49	51	49	66	36	55	77	39	75	31
ENSMUSG00000033031.13	27	49	48	33	35	31	40	29	53	53	39	51	57	68	57	38	49	46	47	52
ENSMUSG00000033032.15	520	509	557	611	588	494	569	539	592	604	692	769	654	720	717	701	822	795	825	723
ENSMUSG00000033033.10	166	130	175	183	149	126	175	155	151	141	128	130	105	139	132	122	137	119	140	136
ENSMUSG00000033036.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033039.10	1534	1367	1583	1531	1394	1220	1647	1666	1609	1589	1351	1452	1311	1397	1283	1259	1644	1290	1319	1411
ENSMUSG00000033044.12	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000033047.5	1546	1562	1648	1808	1755	1483	1926	1821	1838	1903	1731	1600	1604	1829	1628	1682	2030	1818	1762	1722
ENSMUSG00000033053.4	7	10	14	9	17	18	8	11	14	17	17	15	11	11	11	7	13	15	10	12
ENSMUSG00000033054.7	412	449	500	380	429	420	344	403	407	464	398	487	492	492	449	481	459	398	532	489
ENSMUSG00000033055.12	289	314	290	343	326	317	358	363	357	346	333	272	333	377	358	292	390	369	369	314
ENSMUSG00000033059.7	5851	5577	6171	6766	6115	5156	6810	6978	6727	6503	6110	5889	5774	6956	5816	5801	6851	5791	6075	5725
ENSMUSG00000033060.15	1556	1359	1537	1275	1490	1322	1387	1564	1370	1757	1582	1622	1670	1657	1487	1605	1850	1568	1672	1753
ENSMUSG00000033061.15	1144	1088	1422	1086	916	731	1272	1024	1176	1346	1236	1130	1093	1228	990	921	1079	1036	947	931
ENSMUSG00000033063.8	257	200	282	220	246	229	206	298	239	316	221	218	281	247	177	201	243	205	256	263
ENSMUSG00000033065.14	9467	8297	9514	10545	9507	8252	10579	10986	10907	10725	10659	9904	9963	11239	9804	9762	11882	10691	10475	10117
ENSMUSG00000033066.15	18619	15849	17702	17841	16941	15353	18626	19151	19445	20260	17210	17423	16510	16077	16029	15828	19662	16045	17139	17922
ENSMUSG00000033068.16	1183	1197	1318	1437	1228	1097	1414	1447	1473	1425	1180	1154	1106	1269	1113	1045	1315	1193	1196	1201
ENSMUSG00000033075.17	358	309	352	329	276	324	273	338	300	370	348	376	371	319	327	288	342	310	311	343
ENSMUSG00000033080.9	2	2	6	5	1	1	5	3	1	2	0	0	1	0	3	4	2	2	3	2
ENSMUSG00000033082.10	8	11	8	15	8	12	5	6	10	14	6	12	15	14	15	14	3	11	15	21
ENSMUSG00000033083.16	345	288	329	311	271	310	324	324	399	354	280	346	313	294	282	295	354	266	295	374
ENSMUSG00000033088.19	314	260	274	321	266	263	301	334	327	294	316	314	288	306	294	326	370	322	291	325
ENSMUSG00000033096.7	1092	1066	1247	1242	1250	960	1300	1303	1155	1346	1254	1192	1162	1315	1100	1107	1355	1172	1144	1204
ENSMUSG00000033099.10	322	245	314	355	321	291	349	308	373	386	321	311	320	362	321	292	353	320	334	320
ENSMUSG00000033102.15	303	356	368	359	339	339	333	359	314	374	430	387	468	417	418	430	470	413	399	428
ENSMUSG00000033105.12	584	555	610	594	640	544	505	625	618	723	578	664	686	753	612	625	719	612	600	621
ENSMUSG00000033106.6	258	222	255	255	230	215	269	273	260	267	254	250	306	287	257	253	309	276	292	258
ENSMUSG00000033107.6	19	17	18	22	26	21	17	19	12	26	15	19	30	31	21	20	15	14	17	19
ENSMUSG00000033111.16	224	172	252	182	185	201	139	183	200	239	199	262	268	214	216	243	218	196	261	273
ENSMUSG00000033114.11	17	11	13	24	11	16	18	9	29	21	11	16	15	16	18	18	18	10	18	14
ENSMUSG00000033122.14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033124.15	4375	4053	4458	5129	4522	4032	4921	4955	5413	4910	4865	4487	4382	5172	4512	4589	5589	5125	5172	4771
ENSMUSG00000033126.5	228	182	226	266	219	210	228	272	278	276	232	200	253	231	217	241	267	234	226	261
ENSMUSG00000033128.9	1209	1046	1195	1356	1238	1055	1351	1287	1477	1291	1354	1237	1165	1306	1271	1223	1478	1356	1327	1319
ENSMUSG00000033147.16	188	190	190	165	170	164	158	178	205	229	173	197	201	192	188	168	215	172	152	193
ENSMUSG00000033149.17	100	111	111	99	98	105	97	124	107	139	75	103	97	89	92	111	102	80	80	107
ENSMUSG00000033152.13	2757	2577	2945	2950	2775	2299	2949	2920	3108	2984	2925	2636	2658	3067	2516	2497	2982	2763	2663	2696
ENSMUSG00000033156.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033157.17	308	304	306	293	296	238	297	292	294	349	340	346	327	297	293	304	348	296	317	321
ENSMUSG00000033159.14	536	549	616	657	597	549	680	609	650	665	563	585	526	681	553	605	737	597	662	623
ENSMUSG00000033161.10	28094	24947	27508	31133	28742	25465	30768	31712	33252	32486	31242	31151	28960	34018	30128	30531	37910	32265	34662	33043
ENSMUSG00000033166.11	189	178	216	198	198	169	158	173	167	221	168	212	226	200	176	197	211	168	190	208
ENSMUSG00000033170.14	121	119	124	126	105	109	125	136	170	128	125	128	115	116	115	104	144	130	123	151
ENSMUSG00000033174.17	6175	5596	6099	7140	6432	5718	6768	6542	7814	7055	6688	6761	6067	7042	6521	6603	8631	7484	7988	7394
ENSMUSG00000033177.13	49	48	59	61	42	42	58	64	49	56	25	38	26	46	26	19	34	28	30	31
ENSMUSG00000033182.12	9	2	4	9	12	7	6	9	6	8	4	7	5	3	7	0	5	3	5	2
ENSMUSG00000033184.14	2022	2170	2282	1844	1969	2022	1761	1932	1976	2395	2069	2385	2460	2194	1932	2277	2188	1957	2396	2492
ENSMUSG00000033186.9	686	753	880	654	704	774	602	690	654	832	688	889	875	742	716	839	725	657	854	945
ENSMUSG00000033187.8	0	2	2	3	0	1	0	1	2	5	3	4	4	3	1	4	1	2	5	0
ENSMUSG00000033191.14	190	211	248	232	171	207	194	255	213	234	163	200	195	262	217	237	227	186	202	210
ENSMUSG00000033192.5	292	290	279	296	338	221	304	292	279	282	243	296	257	309	307	274	341	275	281	287
ENSMUSG00000033196.17	8	12	13	10	19	12	15	12	10	6	13	7	3	15	11	6	15	16	9	16
ENSMUSG00000033200.16	2	0	0	0	0	1	1	0	0	2	0	1	3	0	0	0	0	1	3	0
ENSMUSG00000033207.7	35	21	24	31	30	18	31	34	26	23	24	28	19	30	24	37	29	15	26	35
ENSMUSG00000033208.7	1896	1648	1885	1699	1571	1482	1746	1997	1789	1867	1584	1631	1601	1412	1327	1305	1625	1315	1389	1469
ENSMUSG00000033209.17	833	726	796	796	744	740	691	822	824	955	834	857	892	926	840	842	909	764	894	1032
ENSMUSG00000033210.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033213.16	3	0	1	1	4	3	1	2	0	3	1	0	1	1	1	0	2	2	2	3
ENSMUSG00000033214.10	1757	1522	1759	1534	1556	1481	1608	1722	1678	1921	1446	1812	1752	1571	1492	1691	1710	1584	1808	1822
ENSMUSG00000033216.9	438	364	446	456	457	352	485	495	487	495	503	493	471	472	508	468	576	552	540	515
ENSMUSG00000033219.8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000033220.7	49	33	35	55	44	32	40	46	53	43	54	41	32	39	40	48	43	61	40	48
ENSMUSG00000033222.16	70	61	62	65	56	57	56	56	63	58	69	52	55	60	68	65	76	57	57	61
ENSMUSG00000033227.7	53	51	49	55	41	44	52	42	57	69	23	25	26	50	39	35	35	28	41	48
ENSMUSG00000033228.8	1009	1109	1095	964	1039	962	888	1020	980	1156	1074	1315	1267	1103	1006	1122	1056	1041	1222	1338
ENSMUSG00000033233.17	254	212	255	281	246	212	263	277	299	285	278	252	252	265	266	256	282	266	242	253
ENSMUSG00000033237.19	1325	1159	1352	1210	1136	1266	1122	1235	1261	1435	1158	1300	1381	1225	1165	1273	1303	1110	1450	1401
ENSMUSG00000033249.10	251	226	290	238	258	183	239	235	286	269	306	241	273	269	250	273	282	301	238	241
ENSMUSG00000033253.18	1347	1140	1374	1429	1336	1242	1438	1463	1603	1473	1417	1416	1378	1610	1431	1421	1713	1578	1451	1516
ENSMUSG00000033255.8	1	0	0	3	1	3	4	5	4	2	0	2	2	4	5	2	1	2	1	2
ENSMUSG00000033256.14	613	553	631	656	657	566	649	665	756	747	637	582	588	776	681	640	801	690	789	680
ENSMUSG00000033257.14	366	319	371	335	313	347	328	362	361	376	309	369	356	292	297	381	374	327	362	397
ENSMUSG00000033268.8	8	2	7	3	6	1	9	6	8	9	3	6	7	9	6	6	4	10	9	6
ENSMUSG00000033272.12	1227	1257	1267	1567	1327	1276	1398	1512	1583	1447	1307	1321	1233	1448	1306	1262	1584	1450	1372	1334
ENSMUSG00000033276.18	108	74	101	116	95	83	108	128	112	127	104	115	85	107	94	95	102	93	84	96
ENSMUSG00000033278.10	1391	1122	1274	1195	1058	1068	1191	1307	1313	1401	1521	1391	1560	1325	1274	1301	1460	1370	1304	1529
ENSMUSG00000033282.14	360	378	435	369	366	461	299	371	395	421	358	418	454	376	364	414	376	353	435	463
ENSMUSG00000033285.15	350	304	366	320	331	310	332	335	332	380	341	349	356	297	312	321	343	291	349	344
ENSMUSG00000033287.16	2546	2427	2672	2942	2652	2261	2834	2996	3080	2846	2582	2558	2497	2874	2573	2567	3327	2924	2900	2755
ENSMUSG00000033294.11	367	321	335	380	369	327	413	443	395	384	334	327	308	360	343	330	429	360	366	323
ENSMUSG00000033295.14	3893	3379	3894	4098	3760	3356	4308	4268	4609	4463	3175	3273	3005	3451	3014	3076	4117	3068	3377	3493
ENSMUSG00000033306.15	336	301	388	357	280	331	310	338	324	406	274	287	426	394	291	352	355	283	294	376
ENSMUSG00000033307.7	2155	1999	2193	2625	2299	2030	2497	2658	2609	2475	2174	1975	2003	2393	1996	1955	2553	2194	2200	2099
ENSMUSG00000033308.16	192	204	255	226	197	203	212	197	245	222	261	281	290	271	222	270	277	236	267	231
ENSMUSG00000033313.11	48	29	53	42	41	43	42	58	51	35	35	44	42	31	37	28	33	30	37	43
ENSMUSG00000033316.14	2905	2529	2819	3560	2738	2734	3298	3663	4179	3277	3059	2727	2699	3217	2938	3055	3610	3126	3512	2906
ENSMUSG00000033318.7	56	36	51	53	28	33	65	50	56	58	35	39	49	57	45	45	40	42	36	50
ENSMUSG00000033319.5	770	755	870	597	641	686	591	663	713	782	764	870	787	808	722	796	741	668	773	835
ENSMUSG00000033323.14	584	553	621	677	614	549	663	666	684	723	686	666	693	724	659	634	793	643	722	644
ENSMUSG00000033326.15	1758	1416	1700	1787	1792	1543	1841	1930	2019	1838	1599	1648	1544	1745	1597	1494	1977	1745	1759	1792
ENSMUSG00000033327.16	115	120	152	148	128	115	170	158	170	142	124	124	115	147	144	134	158	149	122	144
ENSMUSG00000033335.17	1010	842	1036	1053	994	907	1070	1250	1202	1166	988	989	1094	1129	911	921	1190	1074	1031	1020
ENSMUSG00000033342.13	921	840	946	943	914	925	769	906	1004	1099	785	866	982	790	800	940	858	724	1072	1105
ENSMUSG00000033343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033350.7	4503	4026	4229	4590	4110	4045	4332	4793	5095	4707	4006	4467	3828	4077	3953	4041	4891	3609	4507	4408
ENSMUSG00000033352.11	3633	3251	3652	3093	3082	3030	3039	3177	3063	3652	3334	3590	3423	3187	2965	3361	3399	2925	3490	3439
ENSMUSG00000033355.6	34	30	34	28	33	31	28	29	20	28	21	21	23	24	22	28	21	29	32	24
ENSMUSG00000033356.3	61	38	53	40	29	45	49	43	38	38	54	60	44	33	41	51	54	35	58	43
ENSMUSG00000033361.13	1157	926	1067	936	920	877	906	965	965	1143	895	1025	869	876	754	887	950	711	935	1025
ENSMUSG00000033364.13	602	615	767	695	658	612	599	692	630	726	610	727	748	692	664	749	679	564	773	765
ENSMUSG00000033365.14	2883	2566	2834	3446	3056	2763	3142	3439	3434	3308	2727	2790	2629	3027	2752	2684	3331	2890	2995	2992
ENSMUSG00000033368.8	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000033373.16	702	652	734	831	743	675	754	727	783	818	832	790	733	874	775	798	897	792	775	788
ENSMUSG00000033377.14	183	147	188	156	168	155	146	152	185	175	123	153	154	112	127	128	121	112	144	160
ENSMUSG00000033379.13	3188	3241	3558	3953	3831	3157	3960	3962	4016	3865	3760	3596	3386	4055	3496	3478	4308	3810	3710	3655
ENSMUSG00000033382.15	1184	1042	1239	1094	1091	1069	978	1117	1121	1207	967	1234	1157	1102	1052	1120	1134	1030	1268	1173
ENSMUSG00000033383.6	13	13	16	22	13	14	19	6	15	17	17	11	26	18	13	16	26	52	21	29
ENSMUSG00000033386.10	23	22	37	30	22	19	26	27	30	25	16	23	28	18	29	26	17	23	27	34
ENSMUSG00000033389.16	4909	4599	5152	5328	4873	4461	5294	5517	5726	5349	5153	4690	4700	4896	4599	4522	5988	4962	5199	4851
ENSMUSG00000033392.16	7114	6256	7104	6113	6006	5875	5860	6611	5805	6883	6286	7353	6581	6376	5856	6536	6806	5719	6780	6997
ENSMUSG00000033396.13	697	626	695	677	600	546	672	656	646	726	669	639	651	625	593	641	732	611	599	713
ENSMUSG00000033400.14	1254	1260	1286	1060	1068	1002	1106	1168	1104	1347	1129	1299	1210	1128	954	1105	1134	953	1125	1195
